Unnamed: 0,Chin,Nose,RightEye1,RightEye2,LeftEye1,LeftEye2,MouthRight,MouthTop,MouthLeft,MouthBottom,Label
48,209.0,205.0,203.0,203.0,201.0,204.0,197.0,206.0,206.0,197.0,Photo
49,184.0,179.0,176.0,175.0,175.0,180.0,172.0,180.0,181.0,171.0,Photo
50,156.0,155.0,156.0,156.0,155.0,155.0,154.0,155.0,155.0,155.0,Photo
51,213.0,211.0,214.0,214.0,210.0,211.0,211.0,212.0,211.0,212.0,Photo
52,184.0,202.0,203.0,203.0,202.0,203.0,203.0,203.0,202.0,206.0,Photo
53,205.0,206.0,211.0,209.0,212.0,211.0,207.0,206.0,207.0,209.0,Photo
54,196.0,189.0,188.0,187.0,365.0,362.0,191.0,190.0,190.0,192.0,Photo
55,205.0,201.0,203.0,203.0,382.0,377.0,203.0,201.0,202.0,202.0,Photo
56,204.0,199.0,201.0,200.0,376.0,372.0,201.0,200.0,200.0,200.0,Photo
57,203.0,199.0,201.0,200.0,384.0,380.0,200.0,200.0,200.0,200.0,Photo
58,191.0,186.0,188.0,187.0,188.0,364.0,189.0,187.0,187.0,189.0,Photo
59,202.0,196.0,197.0,196.0,380.0,375.0,198.0,196.0,197.0,198.0,Photo
60,212.0,211.0,209.0,208.0,212.0,213.0,203.0,212.0,213.0,202.0,Photo
61,218.0,214.0,214.0,214.0,218.0,219.0,212.0,215.0,217.0,214.0,Photo
62,219.0,214.0,213.0,213.0,218.0,220.0,212.0,215.0,216.0,215.0,Photo
63,216.0,212.0,212.0,212.0,215.0,215.0,210.0,212.0,213.0,212.0,Photo
64,214.0,213.0,214.0,214.0,214.0,215.0,208.0,213.0,213.0,210.0,Photo
65,216.0,215.0,216.0,214.0,216.0,218.0,208.0,216.0,216.0,209.0,Photo
66,216.0,215.0,215.0,215.0,217.0,217.0,209.0,216.0,217.0,209.0,Photo
67,216.0,215.0,215.0,214.0,216.0,218.0,210.0,216.0,216.0,211.0,Photo
68,215.0,215.0,214.0,213.0,216.0,217.0,211.0,216.0,216.0,211.0,Photo
69,213.0,210.0,210.0,210.0,212.0,213.0,206.0,211.0,212.0,211.0,Photo
70,216.0,214.0,215.0,215.0,216.0,217.0,209.0,214.0,215.0,212.0,Photo
71,215.0,213.0,214.0,214.0,216.0,217.0,208.0,214.0,214.0,211.0,Photo
72,235.0,232.0,237.0,237.0,9435.0,9019.0,228.0,232.0,234.0,228.0,Photo
73,220.0,219.0,222.0,221.0,222.0,222.0,214.0,219.0,219.0,215.0,Photo
74,220.0,220.0,221.0,220.0,221.0,222.0,214.0,220.0,220.0,213.0,Photo
75,222.0,220.0,222.0,221.0,222.0,223.0,215.0,220.0,221.0,217.0,Photo
76,223.0,222.0,224.0,223.0,224.0,225.0,217.0,222.0,222.0,217.0,Photo
77,221.0,220.0,221.0,220.0,221.0,222.0,214.0,219.0,220.0,215.0,Photo
78,220.0,218.0,220.0,220.0,221.0,222.0,213.0,219.0,219.0,215.0,Photo
79,219.0,218.0,219.0,219.0,220.0,221.0,213.0,218.0,218.0,215.0,Photo
80,218.0,216.0,217.0,218.0,219.0,220.0,211.0,216.0,216.0,213.0,Photo
81,218.0,216.0,217.0,218.0,219.0,220.0,211.0,216.0,216.0,213.0,Photo
82,218.0,216.0,217.0,218.0,219.0,220.0,211.0,216.0,216.0,213.0,Photo
83,214.0,220.0,225.0,223.0,226.0,226.0,217.0,218.0,218.0,216.0,Photo
84,207.0,213.0,219.0,219.0,221.0,220.0,211.0,212.0,212.0,211.0,Photo
85,211.0,219.0,222.0,221.0,224.0,224.0,216.0,217.0,221.0,215.0,Photo
86,193.0,196.0,202.0,201.0,202.0,201.0,197.0,195.0,195.0,196.0,Photo
87,201.0,205.0,212.0,211.0,207.0,207.0,206.0,204.0,204.0,205.0,Photo
88,191.0,184.0,182.0,180.0,379.0,371.0,188.0,185.0,187.0,188.0,Photo
89,196.0,189.0,185.0,185.0,370.0,364.0,192.0,191.0,193.0,192.0,Photo
90,200.0,193.0,188.0,188.0,373.0,367.0,195.0,194.0,197.0,195.0,Photo
91,200.0,194.0,188.0,188.0,367.0,361.0,195.0,195.0,196.0,195.0,Photo
92,202.0,197.0,191.0,191.0,376.0,369.0,198.0,198.0,200.0,198.0,Photo
93,212.0,210.0,214.0,213.0,209.0,209.0,210.0,211.0,211.0,210.0,Photo
94,292.0,307.0,345.0,337.0,314.0,307.0,312.0,303.0,300.0,308.0,Photo
95,203.0,201.0,201.0,200.0,198.0,200.0,197.0,201.0,202.0,197.0,Photo
96,176.0,180.0,180.0,179.0,178.0,178.0,178.0,178.0,179.0,177.0,Photo
97,184.0,180.0,175.0,175.0,176.0,178.0,173.0,181.0,181.0,173.0,Photo
98,185.0,180.0,174.0,174.0,177.0,179.0,172.0,181.0,182.0,172.0,Photo
99,183.0,186.0,189.0,189.0,189.0,188.0,185.0,186.0,185.0,185.0,Photo
100,174.0,175.0,176.0,176.0,182.0,183.0,175.0,175.0,175.0,175.0,Photo
101,158.0,160.0,161.0,162.0,162.0,162.0,159.0,159.0,159.0,159.0,Photo
102,171.0,174.0,176.0,175.0,181.0,180.0,173.0,173.0,173.0,173.0,Photo
103,177.0,177.0,182.0,182.0,170.0,169.0,179.0,178.0,178.0,179.0,Photo
104,176.0,178.0,180.0,180.0,170.0,169.0,178.0,178.0,178.0,178.0,Photo
105,176.0,178.0,182.0,182.0,170.0,169.0,178.0,178.0,178.0,178.0,Photo
106,174.0,177.0,179.0,179.0,167.0,167.0,176.0,176.0,176.0,176.0,Photo
107,160.0,161.0,163.0,162.0,162.0,162.0,161.0,161.0,161.0,161.0,Photo
108,192.0,191.0,192.0,192.0,181.0,181.0,192.0,191.0,192.0,192.0,Photo
109,165.0,164.0,162.0,162.0,165.0,165.0,164.0,164.0,165.0,164.0,Photo
110,204.0,206.0,209.0,208.0,207.0,206.0,206.0,205.0,205.0,206.0,Photo
111,174.0,181.0,178.0,179.0,193.0,198.0,174.0,179.0,180.0,175.0,Photo
112,205.0,210.0,216.0,216.0,212.0,212.0,211.0,210.0,209.0,210.0,Photo
113,206.0,200.0,190.0,191.0,198.0,200.0,198.0,201.0,203.0,200.0,Photo
114,340.0,341.0,340.0,339.0,337.0,339.0,342.0,341.0,340.0,341.0,Photo
115,312.0,314.0,311.0,312.0,311.0,11357.0,314.0,314.0,313.0,315.0,Photo
116,321.0,321.0,320.0,321.0,321.0,321.0,321.0,321.0,321.0,321.0,Photo
117,359.0,362.0,350.0,349.0,367.0,369.0,353.0,360.0,362.0,356.0,Photo
118,297.0,300.0,294.0,295.0,319.0,319.0,292.0,299.0,300.0,293.0,Photo
119,306.0,308.0,315.0,313.0,308.0,9892.0,309.0,308.0,308.0,308.0,Photo
120,299.0,298.0,299.0,299.0,298.0,10395.0,296.0,298.0,298.0,297.0,Photo
121,12516.0,13049.0,13049.0,13938.0,14958.0,15725.0,11357.0,12516.0,12777.0,11151.0,Photo
122,15725.0,16575.0,16575.0,17036.0,19783.0,20443.0,15725.0,16575.0,17036.0,15725.0,Photo
123,187.0,189.0,190.0,189.0,192.0,191.0,188.0,189.0,188.0,188.0,Photo
124,250.0,251.0,250.0,251.0,254.0,254.0,250.0,251.0,251.0,250.0,Photo
125,285.0,287.0,289.0,289.0,289.0,288.0,287.0,286.0,286.0,286.0,Photo
126,269.0,269.0,270.0,269.0,269.0,269.0,270.0,269.0,269.0,270.0,Photo
127,280.0,285.0,289.0,289.0,295.0,294.0,282.0,284.0,284.0,282.0,Photo
128,290.0,296.0,296.0,296.0,291.0,291.0,293.0,294.0,293.0,293.0,Photo
129,301.0,308.0,309.0,309.0,309.0,309.0,303.0,306.0,305.0,304.0,Photo
130,301.0,302.0,301.0,301.0,307.0,307.0,299.0,301.0,301.0,300.0,Photo
131,297.0,304.0,302.0,302.0,308.0,309.0,296.0,302.0,301.0,296.0,Photo
132,295.0,302.0,310.0,307.0,300.0,10221.0,301.0,302.0,298.0,300.0,Photo
133,191.0,197.0,204.0,204.0,200.0,203.0,198.0,196.0,196.0,197.0,Photo
134,11571.0,8518.0,7389.0,7666.0,7965.0,7666.0,9435.0,10574.0,11794.0,9735.0,Photo
135,246.0,242.0,244.0,244.0,234.0,234.0,247.0,243.0,244.0,247.0,Photo
136,283.0,278.0,272.0,273.0,277.0,279.0,279.0,279.0,279.0,279.0,Photo
137,278.0,278.0,286.0,286.0,273.0,274.0,284.0,279.0,278.0,283.0,Photo
138,302.0,292.0,272.0,275.0,285.0,291.0,291.0,295.0,298.0,294.0,Photo
139,10221.0,13629.0,295.0,295.0,16139.0,16139.0,289.0,12777.0,13629.0,291.0,Photo
140,13629.0,14262.0,279.0,280.0,17522.0,18038.0,293.0,13938.0,14602.0,295.0,Photo
141,240.0,246.0,244.0,244.0,247.0,246.0,234.0,246.0,246.0,233.0,Photo
142,297.0,284.0,285.0,283.0,10952.0,10759.0,278.0,283.0,284.0,280.0,Photo
143,266.0,265.0,272.0,271.0,10574.0,11357.0,263.0,263.0,264.0,263.0,Photo
144,276.0,280.0,282.0,282.0,283.0,283.0,278.0,279.0,279.0,278.0,Photo
145,299.0,299.0,303.0,303.0,304.0,304.0,298.0,299.0,299.0,298.0,Photo
146,339.0,324.0,317.0,317.0,10395.0,10395.0,317.0,325.0,329.0,319.0,Photo
147,183.0,189.0,192.0,192.0,193.0,195.0,185.0,187.0,186.0,185.0,Photo
148,212.0,212.0,218.0,216.0,15725.0,15332.0,213.0,211.0,211.0,213.0,Photo
149,214.0,215.0,212.0,212.0,223.0,224.0,211.0,215.0,215.0,213.0,Photo
150,213.0,213.0,208.0,209.0,217.0,218.0,210.0,213.0,214.0,211.0,Photo
151,220.0,224.0,225.0,225.0,229.0,228.0,221.0,223.0,223.0,222.0,Photo
152,244.0,237.0,238.0,242.0,11151.0,11571.0,237.0,237.0,238.0,238.0,Photo
153,263.0,268.0,265.0,265.0,273.0,273.0,263.0,266.0,267.0,263.0,Photo
154,270.0,273.0,280.0,278.0,271.0,271.0,275.0,273.0,271.0,273.0,Photo
155,223.0,225.0,222.0,222.0,231.0,230.0,222.0,225.0,225.0,223.0,Photo
156,252.0,253.0,252.0,252.0,255.0,255.0,251.0,253.0,256.0,251.0,Photo
157,252.0,261.0,263.0,264.0,260.0,257.0,255.0,260.0,260.0,256.0,Photo
158,251.0,244.0,257.0,253.0,11571.0,11571.0,251.0,245.0,244.0,250.0,Photo
159,261.0,247.0,250.0,251.0,242.0,244.0,254.0,252.0,252.0,257.0,Photo
160,278.0,271.0,276.0,275.0,10952.0,10952.0,277.0,272.0,272.0,277.0,Photo
161,257.0,245.0,252.0,249.0,12266.0,12777.0,248.0,246.0,247.0,248.0,Photo
162,246.0,248.0,243.0,243.0,242.0,242.0,241.0,249.0,252.0,241.0,Photo
163,256.0,245.0,242.0,243.0,245.0,245.0,240.0,250.0,250.0,244.0,Photo
164,257.0,243.0,240.0,240.0,10221.0,10574.0,245.0,247.0,250.0,250.0,Photo
165,300.0,288.0,282.0,282.0,16575.0,18038.0,285.0,289.0,292.0,286.0,Photo
166,297.0,287.0,291.0,292.0,293.0,296.0,291.0,289.0,289.0,291.0,Photo
167,271.0,263.0,269.0,266.0,11151.0,10952.0,269.0,263.0,264.0,269.0,Photo
168,276.0,263.0,266.0,265.0,11151.0,11357.0,268.0,265.0,265.0,268.0,Photo
169,238.0,223.0,218.0,218.0,16139.0,16575.0,224.0,224.0,226.0,225.0,Photo
170,244.0,230.0,228.0,226.0,15725.0,16139.0,228.0,231.0,234.0,229.0,Photo
171,246.0,233.0,233.0,232.0,13629.0,14602.0,235.0,234.0,236.0,235.0,Photo
172,233.0,236.0,233.0,233.0,237.0,237.0,232.0,235.0,236.0,233.0,Photo
173,234.0,244.0,245.0,245.0,249.0,248.0,236.0,241.0,243.0,237.0,Photo
174,227.0,213.0,218.0,219.0,209.0,210.0,223.0,216.0,218.0,223.0,Photo
175,266.0,271.0,273.0,273.0,274.0,271.0,268.0,270.0,271.0,268.0,Photo
176,277.0,271.0,257.0,260.0,10952.0,11151.0,272.0,277.0,276.0,275.0,Photo
177,263.0,272.0,272.0,272.0,11357.0,11357.0,270.0,271.0,270.0,270.0,Photo
178,263.0,273.0,275.0,275.0,10952.0,11151.0,268.0,272.0,271.0,269.0,Photo
179,251.0,257.0,252.0,253.0,10574.0,10759.0,250.0,258.0,256.0,250.0,Photo
180,254.0,254.0,252.0,251.0,11571.0,11151.0,250.0,261.0,259.0,250.0,Photo
181,230.0,234.0,228.0,227.0,15332.0,15332.0,234.0,233.0,234.0,235.0,Photo
182,228.0,235.0,227.0,229.0,10395.0,10759.0,226.0,233.0,232.0,226.0,Photo
183,221.0,224.0,216.0,216.0,225.0,10574.0,216.0,222.0,221.0,216.0,Photo
184,231.0,233.0,235.0,234.0,229.0,229.0,232.0,232.0,230.0,232.0,Photo
185,251.0,255.0,255.0,254.0,10759.0,10952.0,253.0,256.0,255.0,254.0,Photo
186,250.0,246.0,246.0,246.0,243.0,246.0,246.0,246.0,244.0,246.0,Photo
187,245.0,249.0,246.0,246.0,241.0,243.0,244.0,248.0,247.0,245.0,Photo
188,242.0,235.0,236.0,235.0,235.0,236.0,235.0,236.0,234.0,236.0,Photo
189,244.0,249.0,250.0,250.0,245.0,246.0,246.0,248.0,247.0,246.0,Photo
190,241.0,241.0,241.0,241.0,237.0,236.0,241.0,241.0,241.0,241.0,Photo
191,242.0,244.0,244.0,243.0,246.0,242.0,243.0,243.0,243.0,243.0,Photo
192,258.0,247.0,233.0,236.0,239.0,241.0,247.0,250.0,252.0,250.0,Photo
193,240.0,231.0,231.0,231.0,228.0,12777.0,237.0,233.0,232.0,237.0,Photo
194,239.0,239.0,233.0,234.0,240.0,242.0,236.0,239.0,240.0,238.0,Photo
195,240.0,241.0,233.0,234.0,242.0,241.0,236.0,240.0,240.0,237.0,Photo
196,204.0,198.0,211.0,210.0,192.0,192.0,207.0,201.0,201.0,207.0,Photo
197,245.0,246.0,253.0,254.0,10952.0,11357.0,249.0,245.0,244.0,249.0,Photo
198,231.0,230.0,236.0,237.0,15725.0,15725.0,236.0,230.0,230.0,236.0,Photo
199,283.0,264.0,282.0,282.0,261.0,260.0,284.0,270.0,267.0,284.0,Photo
200,158.0,160.0,157.0,157.0,163.0,163.0,157.0,159.0,160.0,157.0,Photo
201,173.0,169.0,172.0,172.0,164.0,163.0,174.0,171.0,171.0,174.0,Photo
202,202.0,199.0,193.0,194.0,195.0,193.0,198.0,200.0,200.0,199.0,Photo
203,180.0,183.0,182.0,182.0,187.0,189.0,180.0,182.0,182.0,180.0,Photo
204,20443.0,55753.0,10759.0,13938.0,23588.0,25554.0,23588.0,40886.0,40886.0,24531.0,Photo
205,195.0,194.0,192.0,192.0,194.0,191.0,194.0,194.0,194.0,194.0,Photo
206,205.0,205.0,204.0,204.0,209.0,206.0,205.0,205.0,206.0,205.0,Photo
207,199.0,198.0,196.0,197.0,198.0,196.0,198.0,198.0,199.0,198.0,Photo
208,196.0,195.0,192.0,192.0,192.0,191.0,195.0,195.0,195.0,195.0,Photo
209,195.0,196.0,195.0,195.0,196.0,193.0,195.0,196.0,196.0,195.0,Photo
210,281.0,272.0,274.0,275.0,270.0,269.0,277.0,275.0,274.0,277.0,Photo
211,260.0,256.0,253.0,254.0,249.0,249.0,254.0,257.0,258.0,255.0,Photo
212,255.0,246.0,244.0,245.0,239.0,239.0,245.0,248.0,249.0,247.0,Photo
213,251.0,244.0,246.0,246.0,239.0,239.0,244.0,247.0,247.0,246.0,Photo
214,252.0,238.0,240.0,238.0,237.0,237.0,242.0,240.0,241.0,242.0,Photo
215,238.0,228.0,234.0,232.0,226.0,226.0,236.0,230.0,230.0,237.0,Photo
216,219.0,217.0,211.0,212.0,204.0,204.0,213.0,219.0,219.0,213.0,Photo
217,227.0,225.0,221.0,220.0,215.0,216.0,219.0,225.0,225.0,221.0,Photo
218,214.0,215.0,216.0,216.0,213.0,212.0,216.0,215.0,215.0,215.0,Photo
219,220.0,208.0,208.0,206.0,20443.0,20443.0,211.0,210.0,211.0,211.0,Photo
220,238.0,233.0,226.0,226.0,224.0,226.0,227.0,237.0,237.0,235.0,Photo
221,231.0,220.0,213.0,214.0,214.0,218.0,228.0,225.0,227.0,228.0,Photo
222,224.0,219.0,224.0,222.0,216.0,216.0,224.0,220.0,220.0,223.0,Photo
223,189.0,192.0,195.0,196.0,185.0,182.0,192.0,192.0,192.0,191.0,Photo
224,221.0,223.0,219.0,220.0,224.0,224.0,220.0,222.0,223.0,221.0,Photo
225,183.0,180.0,177.0,177.0,177.0,177.0,181.0,181.0,181.0,181.0,Photo
226,178.0,187.0,183.0,185.0,201.0,205.0,177.0,184.0,185.0,179.0,Photo
227,186.0,189.0,187.0,187.0,188.0,185.0,187.0,187.0,188.0,187.0,Photo
228,199.0,201.0,202.0,202.0,193.0,191.0,201.0,202.0,201.0,201.0,Photo
229,206.0,210.0,211.0,210.0,209.0,204.0,207.0,209.0,208.0,207.0,Photo
230,190.0,196.0,192.0,192.0,203.0,205.0,190.0,194.0,195.0,191.0,Photo
231,174.0,171.0,164.0,165.0,169.0,169.0,169.0,172.0,172.0,170.0,Photo
232,214.0,216.0,216.0,216.0,218.0,216.0,215.0,216.0,215.0,215.0,Photo
233,164.0,166.0,164.0,165.0,173.0,171.0,160.0,166.0,166.0,162.0,Photo
234,162.0,161.0,154.0,155.0,165.0,165.0,156.0,161.0,159.0,157.0,Photo
235,165.0,162.0,162.0,162.0,159.0,158.0,165.0,163.0,163.0,165.0,Photo
236,209.0,207.0,213.0,213.0,204.0,206.0,213.0,207.0,207.0,210.0,Photo
237,206.0,209.0,224.0,224.0,210.0,211.0,220.0,209.0,206.0,217.0,Photo
238,206.0,209.0,220.0,220.0,216.0,9435.0,215.0,207.0,206.0,211.0,Photo
239,219.0,219.0,226.0,227.0,223.0,225.0,225.0,219.0,217.0,223.0,Photo
240,219.0,219.0,226.0,227.0,223.0,225.0,225.0,219.0,217.0,223.0,Photo
241,219.0,219.0,226.0,227.0,223.0,225.0,225.0,219.0,217.0,223.0,Photo
242,199.0,199.0,201.0,201.0,194.0,193.0,201.0,199.0,199.0,201.0,Photo
243,179.0,169.0,166.0,167.0,161.0,162.0,170.0,170.0,181.0,172.0,Photo
244,275.0,274.0,274.0,274.0,271.0,271.0,273.0,274.0,276.0,273.0,Photo
245,255.0,252.0,249.0,248.0,10952.0,11151.0,258.0,253.0,254.0,255.0,Photo
246,256.0,256.0,256.0,256.0,254.0,253.0,256.0,256.0,256.0,256.0,Photo
247,267.0,269.0,267.0,265.0,261.0,261.0,265.0,269.0,267.0,265.0,Photo
248,280.0,277.0,260.0,261.0,264.0,269.0,267.0,277.0,278.0,273.0,Photo
249,243.0,242.0,238.0,239.0,246.0,251.0,240.0,242.0,243.0,240.0,Photo
250,227.0,224.0,221.0,221.0,224.0,225.0,224.0,225.0,226.0,225.0,Photo
0,255.0,261.0,265.0,264.0,262.0,260.0,261.0,260.0,260.0,260.0,Photo
1,333.0,336.0,339.0,339.0,339.0,338.0,335.0,334.0,334.0,333.0,Photo
2,353.0,358.0,361.0,359.0,358.0,356.0,357.0,358.0,357.0,357.0,Photo
3,8761.0,9019.0,8888.0,8761.0,9292.0,9154.0,280.0,9019.0,8518.0,284.0,Photo
4,308.0,314.0,320.0,318.0,311.0,306.0,314.0,313.0,313.0,312.0,Photo
5,9583.0,9583.0,257.0,256.0,9892.0,10395.0,9154.0,9583.0,9583.0,9292.0,Photo
6,228.0,230.0,233.0,232.0,232.0,232.0,229.0,230.0,229.0,229.0,Photo
7,192.0,191.0,189.0,190.0,192.0,192.0,190.0,191.0,193.0,191.0,Photo
8,166.0,166.0,165.0,165.0,166.0,166.0,165.0,166.0,166.0,166.0,Photo
9,286.0,211.0,211.0,211.0,209.0,210.0,210.0,211.0,250.0,209.0,Photo
10,9583.0,9583.0,8638.0,9292.0,9892.0,10054.0,273.0,9892.0,9892.0,271.0,Photo
11,19165.0,12777.0,9892.0,10574.0,10221.0,10574.0,13938.0,14602.0,14262.0,12777.0,Photo
12,267.0,252.0,266.0,266.0,9435.0,9583.0,261.0,252.0,254.0,258.0,Photo
13,234.0,232.0,231.0,231.0,235.0,235.0,231.0,231.0,233.0,230.0,Photo
14,191.0,197.0,197.0,196.0,189.0,189.0,195.0,197.0,212.0,194.0,Photo
15,215.0,201.0,188.0,189.0,183.0,10054.0,185.0,205.0,208.0,184.0,Photo
16,223.0,208.0,200.0,200.0,9583.0,9892.0,198.0,212.0,217.0,197.0,Photo
17,279.0,255.0,262.0,262.0,9154.0,9435.0,261.0,258.0,267.0,271.0,Photo
18,268.0,241.0,242.0,241.0,9435.0,9583.0,250.0,250.0,258.0,260.0,Photo
19,240.0,243.0,241.0,242.0,241.0,243.0,241.0,243.0,242.0,241.0,Photo
20,9735.0,9892.0,221.0,220.0,10221.0,10395.0,8761.0,9892.0,10054.0,9735.0,Photo
21,188.0,191.0,194.0,194.0,191.0,190.0,192.0,190.0,190.0,191.0,Photo
22,179.0,182.0,183.0,182.0,182.0,181.0,181.0,180.0,179.0,180.0,Photo
23,175.0,173.0,174.0,174.0,176.0,176.0,172.0,173.0,174.0,173.0,Photo
24,274.0,281.0,282.0,281.0,274.0,276.0,278.0,281.0,280.0,277.0,Photo
25,305.0,311.0,314.0,314.0,8070.0,8401.0,318.0,311.0,309.0,315.0,Photo
26,348.0,356.0,355.0,354.0,355.0,353.0,352.0,355.0,352.0,352.0,Photo
27,359.0,362.0,365.0,365.0,362.0,363.0,361.0,361.0,360.0,361.0,Photo
28,335.0,340.0,341.0,341.0,341.0,340.0,339.0,338.0,336.0,339.0,Photo
29,292.0,295.0,291.0,291.0,9292.0,9019.0,294.0,294.0,296.0,292.0,Photo
30,252.0,252.0,251.0,253.0,9154.0,9019.0,252.0,252.0,254.0,250.0,Photo
31,233.0,231.0,227.0,227.0,223.0,223.0,230.0,232.0,233.0,232.0,Photo
32,195.0,196.0,193.0,193.0,197.0,196.0,194.0,196.0,196.0,194.0,Photo
33,224.0,224.0,222.0,222.0,228.0,228.0,221.0,223.0,223.0,222.0,Photo
34,422.0,530.0,177.0,174.0,536.0,527.0,184.0,509.0,478.0,187.0,Photo
35,216.0,213.0,208.0,208.0,214.0,215.0,212.0,213.0,215.0,213.0,Photo
36,206.0,203.0,197.0,198.0,204.0,205.0,201.0,204.0,205.0,203.0,Photo
37,205.0,201.0,195.0,196.0,202.0,203.0,201.0,202.0,204.0,201.0,Photo
38,205.0,200.0,193.0,195.0,201.0,202.0,198.0,201.0,202.0,201.0,Photo
39,211.0,205.0,200.0,201.0,206.0,207.0,205.0,208.0,208.0,206.0,Photo
40,180.0,173.0,160.0,163.0,173.0,176.0,168.0,174.0,177.0,173.0,Photo
41,212.0,209.0,201.0,204.0,212.0,213.0,206.0,209.0,212.0,208.0,Photo
42,212.0,209.0,202.0,204.0,212.0,213.0,206.0,209.0,212.0,207.0,Photo
43,212.0,207.0,201.0,202.0,212.0,212.0,205.0,208.0,210.0,207.0,Photo
44,211.0,208.0,201.0,202.0,212.0,212.0,204.0,208.0,210.0,206.0,Photo
45,212.0,208.0,203.0,203.0,212.0,213.0,205.0,209.0,210.0,206.0,Photo
46,225.0,223.0,215.0,217.0,224.0,224.0,221.0,222.0,224.0,222.0,Photo
47,192.0,188.0,178.0,180.0,192.0,193.0,182.0,189.0,191.0,186.0,Photo
48,214.0,213.0,206.0,208.0,217.0,218.0,209.0,213.0,214.0,210.0,Photo
49,206.0,207.0,204.0,206.0,210.0,207.0,204.0,206.0,207.0,205.0,Photo
50,215.0,216.0,213.0,215.0,219.0,217.0,213.0,215.0,217.0,213.0,Photo
51,260.0,262.0,262.0,262.0,264.0,265.0,260.0,261.0,262.0,260.0,Photo
52,269.0,275.0,269.0,270.0,280.0,281.0,267.0,274.0,273.0,268.0,Photo
53,254.0,258.0,252.0,254.0,265.0,267.0,251.0,256.0,257.0,252.0,Photo
54,220.0,221.0,214.0,215.0,228.0,231.0,215.0,221.0,222.0,216.0,Photo
55,191.0,180.0,184.0,178.0,559.0,561.0,183.0,181.0,185.0,188.0,Photo
56,222.0,223.0,222.0,223.0,227.0,227.0,222.0,224.0,224.0,223.0,Photo
57,234.0,236.0,218.0,220.0,237.0,239.0,225.0,233.0,234.0,229.0,Photo
58,246.0,236.0,226.0,229.0,240.0,241.0,230.0,236.0,239.0,232.0,Photo
59,230.0,232.0,228.0,229.0,234.0,235.0,229.0,231.0,233.0,229.0,Photo
60,200.0,202.0,199.0,200.0,208.0,207.0,198.0,201.0,202.0,199.0,Photo
61,188.0,190.0,183.0,185.0,196.0,197.0,185.0,189.0,189.0,185.0,Photo
62,184.0,184.0,179.0,180.0,188.0,189.0,180.0,185.0,184.0,181.0,Photo
63,230.0,234.0,234.0,234.0,234.0,235.0,232.0,233.0,233.0,231.0,Photo
64,335.0,393.0,235.0,421.0,407.0,396.0,404.0,391.0,386.0,404.0,Photo
65,14602.0,9735.0,7863.0,7479.0,7965.0,8888.0,11151.0,10952.0,12516.0,12777.0,Photo
66,153.0,155.0,156.0,156.0,157.0,157.0,154.0,155.0,154.0,154.0,Photo
67,162.0,165.0,167.0,167.0,166.0,167.0,164.0,165.0,165.0,164.0,Photo
68,158.0,158.0,157.0,157.0,159.0,159.0,157.0,158.0,158.0,157.0,Photo
69,195.0,194.0,186.0,188.0,196.0,198.0,189.0,194.0,195.0,190.0,Photo
70,262.0,269.0,270.0,271.0,273.0,273.0,264.0,267.0,265.0,264.0,Photo
71,214.0,213.0,205.0,206.0,213.0,220.0,209.0,213.0,213.0,210.0,Photo
72,221.0,223.0,222.0,222.0,236.0,238.0,220.0,222.0,222.0,220.0,Photo
73,356.0,416.0,477.0,463.0,438.0,400.0,415.0,411.0,395.0,405.0,Photo
74,422.0,456.0,215.0,214.0,478.0,471.0,478.0,443.0,435.0,459.0,Photo
75,270.0,276.0,286.0,283.0,272.0,272.0,275.0,274.0,275.0,273.0,Photo
76,249.0,248.0,250.0,250.0,253.0,254.0,242.0,246.0,249.0,241.0,Photo
77,258.0,261.0,261.0,261.0,267.0,267.0,260.0,261.0,259.0,259.0,Photo
78,434.0,493.0,211.0,212.0,550.0,533.0,209.0,482.0,461.0,471.0,Photo
79,424.0,501.0,213.0,213.0,556.0,520.0,495.0,483.0,460.0,471.0,Photo
80,467.0,532.0,216.0,216.0,550.0,543.0,214.0,524.0,512.0,214.0,Photo
81,317.0,380.0,400.0,392.0,379.0,385.0,378.0,366.0,348.0,362.0,Photo
82,337.0,401.0,452.0,437.0,376.0,372.0,393.0,386.0,369.0,382.0,Photo
83,329.0,394.0,445.0,430.0,372.0,371.0,386.0,382.0,364.0,379.0,Photo
84,372.0,423.0,208.0,207.0,445.0,414.0,423.0,410.0,406.0,419.0,Photo
85,212.0,216.0,220.0,220.0,217.0,217.0,216.0,216.0,214.0,215.0,Photo
86,193.0,196.0,198.0,198.0,200.0,199.0,194.0,195.0,194.0,193.0,Photo
87,370.0,454.0,179.0,501.0,533.0,514.0,172.0,440.0,382.0,172.0,Photo
88,157.0,581.0,180.0,179.0,537.0,527.0,165.0,570.0,536.0,162.0,Photo
89,515.0,537.0,607.0,597.0,525.0,521.0,568.0,531.0,517.0,543.0,Photo
90,221.0,226.0,230.0,229.0,19783.0,20443.0,225.0,225.0,223.0,224.0,Photo
91,220.0,20443.0,239.0,242.0,21148.0,22714.0,20443.0,20443.0,21903.0,226.0,Photo
92,500.0,611.0,213.0,210.0,582.0,570.0,599.0,588.0,550.0,572.0,Photo
93,419.0,436.0,510.0,499.0,406.0,402.0,452.0,432.0,418.0,201.0,Photo
94,442.0,448.0,506.0,491.0,465.0,449.0,206.0,442.0,429.0,203.0,Photo
